CourseID,CourseTitle,CourseCategory,CourseType,CourseLevel,CourseRating,PriceZAR,CPDPoints,AccreditationBody
C0001,Diagnosing DCD in Children (Intermediate),DCD & Motor Disorders,Webinar,Intermediate,4.5,947.87,4,SASHP
C0002,DCD Intervention Strategies (Intermediate),DCD & Motor Disorders,Live Workshop,Intermediate,4.0,771.75,4,SAPIK
C0003,Motor Coordination Assessment (Advanced),DCD & Motor Disorders,Live Workshop,Advanced,4.9,1302.8,6,HPCSA
C0004,Supporting DCD in the Classroom (Beginner),DCD & Motor Disorders,Live Workshop,Beginner,3.9,528.18,2,SAPIK
C0005,DCD and Daily Life Activities (Beginner),DCD & Motor Disorders,Mini Course,Beginner,4.1,378.09,2,HPCSA
C0006,Advanced DCD Case Studies (Intermediate),DCD & Motor Disorders,Live Workshop,Intermediate,4.8,692.51,4,SAPIK
C0007,Handwriting Difficulties in DCD (Intermediate),DCD & Motor Disorders,Self-Paced Video,Intermediate,4.2,681.42,4,HPCSA
C0008,Dressing and Self-Care for DCD Children (Advanced),DCD & Motor Disorders,Self-Paced Video,Advanced,4.7,1099.61,6,None
C0009,Diagnosing DCD in Children (Beginner),DCD & Motor Disorders,Live Workshop,Beginner,4.5,422.19,2,None
C0010,DCD Intervention Strategies (Beginner),DCD & Motor Disorders,Mini Course,Beginner,4.1,513.57,2,SASHP
C0011,Motor Coordination Assessment (Beginner),DCD & Motor Disorders,Mini Course,Beginner,4.7,524.4,2,None
C0012,Supporting DCD in the Classroom (Intermediate),DCD & Motor Disorders,Webinar,Intermediate,3.8,787.57,4,None
C0013,DCD and Daily Life Activities (Intermediate),DCD & Motor Disorders,Self-Paced Video,Intermediate,4.3,615.52,4,None
C0014,Advanced DCD Case Studies (Beginner),DCD & Motor Disorders,Self-Paced Video,Beginner,4.3,337.25,2,None
C0015,Handwriting Difficulties in DCD (Beginner),DCD & Motor Disorders,Webinar,Beginner,4.6,459.08,2,None
C0016,Dressing and Self-Care for DCD Children (Intermediate),DCD & Motor Disorders,Webinar,Intermediate,3.8,503.41,4,None
C0017,Diagnosing DCD in Children (Beginner),DCD & Motor Disorders,Webinar,Beginner,4.5,483.58,2,HPCSA
C0018,DCD Intervention Strategies (Advanced),DCD & Motor Disorders,Webinar,Advanced,5.0,1456.7,6,HPCSA
C0019,Motor Coordination Assessment (Beginner),DCD & Motor Disorders,Webinar,Beginner,5.0,318.53,2,HPCSA
C0020,Supporting DCD in the Classroom (Advanced),DCD & Motor Disorders,Self-Paced Video,Advanced,4.0,853.22,6,None
C0021,DCD and Daily Life Activities (Beginner),DCD & Motor Disorders,Live Workshop,Beginner,3.3,352.9,2,SASHP
C0022,Advanced DCD Case Studies (Beginner),DCD & Motor Disorders,Live Workshop,Beginner,3.9,376.99,2,SAPIK
C0023,Handwriting Difficulties in DCD (Beginner),DCD & Motor Disorders,Mini Course,Beginner,5.0,377.05,2,HPCSA
C0024,Dressing and Self-Care for DCD Children (Advanced),DCD & Motor Disorders,Webinar,Advanced,4.2,1206.66,6,SASHP
C0025,Diagnosing DCD in Children (Beginner),DCD & Motor Disorders,Live Workshop,Beginner,5.0,472.62,2,None
C0026,DCD Intervention Strategies (Beginner),DCD & Motor Disorders,Live Workshop,Beginner,4.7,424.81,2,SAPIK
C0027,Motor Coordination Assessment (Intermediate),DCD & Motor Disorders,Live Workshop,Intermediate,4.6,950.41,4,HPCSA
C0028,Supporting DCD in the Classroom (Beginner),DCD & Motor Disorders,Webinar,Beginner,4.2,465.15,2,HPCSA
C0029,DCD and Daily Life Activities (Beginner),DCD & Motor Disorders,Webinar,Beginner,4.8,376.79,2,SAPIK
C0030,Advanced DCD Case Studies (Intermediate),DCD & Motor Disorders,Webinar,Intermediate,4.1,626.86,4,HPCSA
C0031,Handwriting Difficulties in DCD (Intermediate),DCD & Motor Disorders,Self-Paced Video,Intermediate,4.2,759.28,4,SAPIK
C0032,Dressing and Self-Care for DCD Children (Advanced),DCD & Motor Disorders,Webinar,Advanced,4.9,1408.95,6,HPCSA
C0033,Diagnosing DCD in Children (Beginner),DCD & Motor Disorders,Webinar,Beginner,4.9,464.9,2,HPCSA
C0034,DCD Intervention Strategies (Intermediate),DCD & Motor Disorders,Mini Course,Intermediate,4.9,843.06,4,HPCSA
C0035,Motor Coordination Assessment (Advanced),DCD & Motor Disorders,Self-Paced Video,Advanced,4.5,1282.01,6,HPCSA
C0036,Supporting DCD in the Classroom (Advanced),DCD & Motor Disorders,Self-Paced Video,Advanced,4.4,1236.85,6,HPCSA
C0037,DCD and Daily Life Activities (Beginner),DCD & Motor Disorders,Self-Paced Video,Beginner,4.2,525.6,2,HPCSA
C0038,Advanced DCD Case Studies (Advanced),DCD & Motor Disorders,Self-Paced Video,Advanced,3.7,1060.73,6,None
C0039,Handwriting Difficulties in DCD (Intermediate),DCD & Motor Disorders,Webinar,Intermediate,4.5,924.03,4,None
C0040,Dressing and Self-Care for DCD Children (Intermediate),DCD & Motor Disorders,Webinar,Intermediate,4.8,811.37,4,HPCSA
C0041,Diagnosing DCD in Children (Beginner),DCD & Motor Disorders,Webinar,Beginner,4.0,593.27,2,HPCSA
C0042,DCD Intervention Strategies (Beginner),DCD & Motor Disorders,Webinar,Beginner,4.4,418.33,2,None
