UserID,CourseID,EnrollmentDate,Amount,CompletionStatus,CPDPointsEarned,CertificateIssued
P0001,C0162,2022-02-21,1031.54,Completed,4,True
P0001,C0117,2022-09-25,536.23,Completed,4,True
P0001,C0270,2023-06-03,824.87,Completed,4,True
P0001,C0194,2023-06-04,1227.8,Completed,6,True
P0001,C0163,2023-06-13,1033.72,Completed,4,True
P0001,C0064,2023-08-14,870.02,Completed,4,True
P0001,C0393,2023-12-19,978.76,Completed,6,True
P0001,C0243,2024-06-19,1025.99,Completed,4,True
P0001,C0336,2024-07-27,588.72,Completed,2,True
P0001,C0303,2024-10-06,378.28,Completed,2,True
P0001,C0178,2024-10-09,930.87,Completed,4,True
P0001,C0057,2025-01-20,860.28,Completed,4,True
P0001,C0215,2025-02-22,884.72,Completed,4,True
P0001,C0043,2025-04-01,624.75,In Progress,0,False
P0001,C0337,2025-06-03,354.82,Completed,2,True
P0001,C0096,2025-07-21,706.36,Completed,4,True
P0001,C0161,2025-08-03,348.67,Completed,2,True
P0001,C0202,2025-09-24,498.86,In Progress,0,False
P0002,C0215,2022-01-05,902.26,In Progress,0,False
P0002,C0369,2022-05-26,458.71,Completed,2,True
P0002,C0181,2022-10-14,709.5,Completed,4,True
P0002,C0053,2023-04-27,336.05,Completed,2,True
P0002,C0171,2023-05-09,460.9,Completed,2,True
P0002,C0189,2023-09-16,941.33,Completed,4,True
P0002,C0276,2023-11-10,660.08,Completed,4,True
P0002,C0351,2023-11-29,762.53,Completed,6,True
P0002,C0378,2024-01-29,928.66,Completed,4,True
P0002,C0123,2024-07-24,544.92,Completed,4,True
P0002,C0124,2024-09-09,645.41,In Progress,0,False
P0002,C0099,2024-11-18,1151.31,Completed,6,True
P0002,C0205,2025-02-19,795.64,Completed,4,True
P0002,C0081,2025-07-10,452.53,Completed,2,True
P0002,C0046,2025-12-13,547.93,Completed,2,True
P0002,C0386,2025-12-30,500.3,In Progress,0,False
P0003,C0058,2022-04-10,447.36,In Progress,0,False
P0003,C0089,2022-07-13,378.28,In Progress,0,False
P0003,C0312,2022-08-13,480.51,Completed,2,True
P0003,C0363,2022-08-25,1417.63,Completed,6,True
P0003,C0153,2023-02-08,547.34,Completed,2,True
P0003,C0070,2023-03-20,845.97,Completed,4,True
P0003,C0203,2024-02-15,561.86,Completed,2,True
P0003,C0249,2024-08-19,772.8,Completed,4,True
P0003,C0008,2024-08-29,1196.94,Completed,6,True
P0003,C0073,2024-12-21,1147.49,Completed,6,True
P0003,C0277,2025-01-11,1002.08,Completed,4,True
P0003,C0223,2025-02-26,516.85,In Progress,0,False
P0003,C0015,2025-07-27,445.73,Completed,2,True
P0003,C0239,2025-07-29,515.34,Completed,2,True
P0003,C0253,2025-10-13,738.71,In Progress,0,False
P0004,C0102,2024-01-24,654.71,In Progress,0,False
P0005,C0313,2022-04-08,789.76,Completed,6,True
P0005,C0063,2022-04-09,1083.41,Completed,6,True
P0005,C0376,2022-06-08,509.91,Completed,4,True
P0005,C0267,2022-09-21,1161.62,Completed,6,True
P0005,C0349,2022-10-07,1540.83,Completed,6,True
P0005,C0030,2023-04-07,574.32,Completed,4,True
P0005,C0095,2023-08-09,1182.3,Completed,6,True
P0005,C0038,2024-03-06,1084.78,Completed,6,True
P0005,C0036,2024-08-21,1281.44,Completed,6,True
P0005,C0003,2025-02-26,1325.92,Completed,6,True
P0005,C0166,2025-12-02,998.02,Completed,6,True
P0006,C0024,2022-03-03,1326.72,In Progress,0,False
P0006,C0035,2022-07-03,1235.92,Completed,6,True
P0006,C0073,2022-10-17,1199.06,Completed,6,True
P0006,C0038,2023-01-22,959.36,Completed,6,True
P0006,C0085,2023-08-23,1238.99,Completed,6,True
P0006,C0043,2024-03-28,609.13,Completed,2,True
P0006,C0063,2024-08-10,1032.39,Completed,6,True
P0006,C0016,2025-10-13,455.33,Completed,4,True
P0006,C0020,2025-10-29,799.71,Completed,6,True
P0007,C0026,2022-11-14,429.89,Completed,2,True
P0007,C0083,2022-12-10,848.48,Completed,4,True
P0007,C0040,2022-12-18,827.51,Completed,4,True
P0007,C0225,2023-05-13,1521.48,Completed,6,True
P0007,C0038,2023-11-11,1071.66,Completed,6,True
P0007,C0235,2023-11-25,1148.22,Completed,6,True
P0007,C0245,2024-07-01,1572.04,Completed,6,True
P0007,C0002,2024-07-20,745.45,Completed,4,True
P0007,C0321,2024-07-27,953.41,Completed,6,True
P0007,C0360,2024-10-31,1221.25,Completed,6,True
P0007,C0024,2025-02-01,1278.55,Completed,6,True
P0007,C0256,2025-06-06,1603.76,Completed,6,True
