UserID,Age,Gender
U0001,56,Female
U0002,46,Male
U0003,32,Male
U0004,60,Female
U0005,25,Male
U0006,38,Female
U0007,56,Female
U0008,36,Male
U0009,40,Male
U0010,28,Male
U0011,28,Female
U0012,41,Male
U0013,53,Male
U0014,57,Male
U0015,41,Female
U0016,20,Male
U0017,39,Male
U0018,19,Female
U0019,41,Non-Binary
U0020,61,Male
U0021,47,Male
U0022,55,Male
U0023,19,Female
U0024,38,Male
U0025,50,Female
U0026,29,Female
U0027,39,Female
U0028,61,Male
U0029,42,Female
U0030,44,Female
U0031,59,Female
U0032,45,Male
U0033,33,Non-Binary
U0034,32,Male
U0035,64,Male
U0036,61,Male
U0037,20,Female
U0038,54,Male
U0039,24,Male
U0040,38,Male
U0041,26,Male
U0042,56,Female
U0043,35,Female
U0044,21,Male
U0045,42,Male
U0046,31,Female
U0047,26,Male
U0048,43,Male
U0049,19,Non-Binary
U0050,37,Female
U0051,45,Male
U0052,64,Female
U0053,24,Male
U0054,61,Female
U0055,25,Male
U0056,64,Male
U0057,52,Male
U0058,31,Female
U0059,34,Female
U0060,53,Male
U0061,57,Male
U0062,21,Female
U0063,19,Male
U0064,23,Male
U0065,59,Non-Binary
U0066,21,Male
U0067,46,Female
U0068,35,Non-Binary
U0069,43,Male
U0070,61,Male
U0071,51,Male
U0072,27,Female
U0073,53,Female
U0074,31,Female
U0075,48,Male
U0076,32,Female
U0077,25,Female
U0078,31,Female
U0079,40,Non-Binary
U0080,57,Female
U0081,38,Female
U0082,33,Female
U0083,62,Male
U0084,35,Male
U0085,64,Female
U0086,41,Male
U0087,43,Female
U0088,42,Non-Binary
U0089,62,Female
U0090,58,Male
U0091,46,Male
U0092,32,Male
U0093,62,Female
U0094,18,Female
U0095,42,Female
U0096,24,Male
U0097,26,Female
U0098,41,Female
U0099,18,Male
U0100,61,Female
U0101,25,Male
U0102,41,Male
U0103,28,Female
U0104,34,Male
U0105,25,Female
U0106,52,Female
U0107,52,Female
U0108,50,Male
U0109,22,Female
U0110,59,Female
U0111,56,Female
U0112,58,Male
U0113,45,Male
U0114,24,Female
U0115,26,Male
U0116,25,Female
U0117,29,Female
U0118,51,Female
U0119,50,Female
U0120,40,Non-Binary
U0121,41,Female
U0122,54,Female
U0123,52,Female
U0124,61,Male
U0125,57,Male
U0126,39,Female
U0127,44,Male
U0128,52,Male
U0129,18,Male
U0130,52,Female
U0131,54,Female
U0132,64,Female
U0133,31,Female
U0134,20,Female
U0135,18,Male
U0136,22,Female
U0137,43,Male
U0138,31,Non-Binary
U0139,56,Female
U0140,44,Male
U0141,26,Male
U0142,32,Male
U0143,32,Male
U0144,43,Male
U0145,59,Female
U0146,30,Female
U0147,49,Female
U0148,56,Female
U0149,49,Female
U0150,21,Female
U0151,47,Male
U0152,54,Female
U0153,40,Male
U0154,56,Non-Binary
U0155,62,Female
U0156,32,Female
U0157,60,Male
U0158,46,Female
U0159,53,Female
U0160,30,Male
U0161,49,Male
U0162,24,Female
U0163,39,Male
U0164,45,Female
U0165,19,Male
U0166,59,Male
U0167,62,Female
U0168,23,Male
U0169,45,Female
U0170,45,Male
U0171,61,Male
U0172,61,Female
U0173,37,Female
U0174,47,Female
U0175,28,Female
U0176,45,Female
U0177,42,Male
U0178,56,Male
U0179,50,Female
U0180,18,Female
U0181,44,Female
U0182,30,Male
U0183,58,Male
U0184,20,Female
U0185,56,Female
U0186,23,Female
U0187,25,Female
U0188,44,Female
U0189,26,Male
U0190,54,Male
U0191,50,Male
U0192,59,Male
U0193,61,Female
U0194,41,Male
U0195,32,Female
U0196,49,Male
U0197,49,Male
U0198,41,Male
U0199,58,Male
U0200,29,Female
U0201,56,Male
U0202,19,Female
U0203,20,Male
U0204,54,Male
U0205,34,Male
U0206,19,Female
U0207,19,Female
U0208,45,Male
U0209,40,Male
U0210,54,Female
U0211,49,Male
U0212,50,Male
U0213,18,Female
U0214,36,Female
U0215,19,Male
U0216,61,Female
U0217,43,Female
U0218,49,Male
U0219,23,Female
U0220,49,Female
U0221,21,Male
U0222,28,Male
U0223,34,Male
U0224,55,Female
U0225,41,Male
U0226,22,Female
U0227,51,Female
U0228,23,Male
U0229,39,Female
U0230,28,Male
U0231,33,Female
U0232,50,Female
U0233,26,Male
U0234,23,Male
U0235,33,Male
U0236,46,Male
U0237,20,Male
U0238,37,Male
U0239,53,Non-Binary
U0240,36,Male
U0241,43,Male
U0242,20,Female
U0243,36,Male
U0244,37,Non-Binary
U0245,49,Female
U0246,24,Female
U0247,58,Male
U0248,50,Male
U0249,57,Male
U0250,56,Female
U0251,35,Male
U0252,57,Male
U0253,18,Non-Binary
U0254,28,Male
U0255,45,Male
U0256,42,Male
